I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
1,1,1,1.0,0.0,1,01.Jan 2015,,,1.0,Initial
1,1,1,0.89342,0.0,2,01.Jan 2015,,,1.0,Drainage
1,1,1,0.82308,0.0,3,01.Jan 2015,,,1.0,Drainage
1,1,1,0.79215,0.03165,4,01.Jan 2015,,,1.0,Drainage
1,1,1,0.7899,0.053,5,01.Jan 2015,,,1.0,Drainage
1,1,1,0.78356,0.09762,6,01.Jan 2015,,,1.0,Drainage
1,1,1,0.73176,0.14965,7,01.Jan 2015,,,1.0,Drainage
1,1,1,0.70864,0.15239,8,01.Jan 2015,,,1.0,Drainage
1,1,1,0.64022,0.15609,9,01.Jan 2015,,,1.0,Drainage
1,1,1,0.62006,0.15674,10,01.Jan 2015,,,1.0,Drainage
1,1,1,0.58394,0.15962,11,01.Jan 2015,,,1.0,Drainage
1,1,1,0.5597,0.20965,12,01.Jan 2015,,,1.0,Drainage
1,1,1,0.50509,0.32214,13,01.Jan 2015,,,1.0,Drainage
1,1,1,0.502,0.32261,14,01.Jan 2015,,,1.0,Drainage
1,1,1,0.50076,0.3228,15,01.Jan 2015,,,1.0,Drainage
1,1,1,0.47755,0.39953,16,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49053,0.33464,17,01.Jan 2015,Turning Point,0.49053,0.49053,Imbibition
1,1,1,0.46694,0.41986,18,01.Jan 2015,Turning Point,0.46694,0.46694,Drainage
1,1,1,0.4489,0.42288,19,01.Jan 2015,,,0.46694,Drainage
1,1,1,0.4445,0.42425,20,01.Jan 2015,,,0.46694,Drainage
1,1,1,0.4397,0.42514,21,02.Jan 2015,,,0.46694,Drainage
1,1,1,0.45378,0.42094,22,02.Jan 2015,Turning Point,0.45378,0.45378,Imbibition
1,1,1,0.50479,0.32218,23,02.Jan 2015,,,0.45378,Imbibition
1,1,1,0.55176,0.24336,24,02.Jan 2015,,,0.45378,Imbibition
1,1,1,0.58367,0.15966,25,02.Jan 2015,,,0.45378,Imbibition
1,1,1,0.65326,0.15438,26,02.Jan 2015,,,0.45378,Imbibition
1,1,1,0.70223,0.15354,27,02.Jan 2015,,,0.45378,Imbibition
1,1,1,0.72253,0.15169,28,02.Jan 2015,,,0.45378,Imbibition
1,1,1,0.7362,0.14813,29,02.Jan 2015,,,0.45378,Imbibition
1,1,1,0.7527,0.13597,30,03.Jan 2015,,,0.45378,Imbibition
1,1,1,0.62089,0.15681,31,03.Jan 2015,Turning Point,0.62089,0.62089,Drainage
1,1,1,0.59468,0.15761,32,03.Jan 2015,,,0.62089,Drainage
1,1,1,0.55502,0.23882,33,03.Jan 2015,,,0.62089,Drainage
1,1,1,0.5324,0.27449,34,03.Jan 2015,,,0.62089,Drainage
1,1,1,0.50589,0.32202,35,03.Jan 2015,,,0.62089,Drainage
1,1,1,0.50081,0.3228,36,03.Jan 2015,,,0.62089,Drainage
1,1,1,0.49968,0.32297,37,03.Jan 2015,,,0.62089,Drainage
1,1,1,0.49964,0.32298,38,03.Jan 2015,,,0.62089,Drainage
1,1,1,0.49984,0.32295,39,03.Jan 2015,Turning Point,0.49984,0.49984,Imbibition
1,1,1,0.4981,0.32321,40,03.Jan 2015,Turning Point,0.4981,0.4981,Drainage
1,1,1,0.4667,0.42015,41,03.Jan 2015,,,0.4981,Drainage
1,1,1,0.44304,0.42452,42,03.Jan 2015,,,0.4981,Drainage
1,1,1,0.43793,0.42547,43,03.Jan 2015,,,0.4981,Drainage
1,1,1,0.42496,0.44613,44,03.Jan 2015,,,0.4981,Drainage
1,1,1,0.41828,0.45229,45,03.Jan 2015,,,0.4981,Drainage
1,1,1,0.40174,0.45582,46,03.Jan 2015,,,0.4981,Drainage
1,1,1,0.40077,0.45639,47,03.Jan 2015,,,0.4981,Drainage
1,1,1,0.39888,0.45751,48,03.Jan 2015,,,0.4981,Drainage
1,1,1,0.3981,0.45797,49,03.Jan 2015,,,0.4981,Drainage
1,1,1,0.3985,0.45773,50,03.Jan 2015,Turning Point,0.3985,0.3985,Imbibition
1,1,1,0.39635,0.45898,51,03.Jan 2015,Turning Point,0.39635,0.39635,Drainage
1,1,1,0.39606,0.45904,52,03.Jan 2015,,,0.39635,Drainage
1,1,1,0.39644,0.45895,53,03.Jan 2015,Turning Point,0.39644,0.39644,Imbibition
1,1,1,0.39674,0.45877,54,03.Jan 2015,,,0.39644,Imbibition
1,1,1,0.39646,0.45894,55,03.Jan 2015,Turning Point,0.39646,0.39646,Drainage
1,1,1,0.39631,0.45899,56,03.Jan 2015,,,0.39646,Drainage
1,1,1,0.39743,0.45836,57,03.Jan 2015,Turning Point,0.39743,0.39743,Imbibition
1,1,1,0.40186,0.45574,58,03.Jan 2015,,,0.39743,Imbibition
1,1,1,0.40104,0.45623,59,04.Jan 2015,Turning Point,0.40104,0.40104,Drainage
1,1,1,0.43664,0.4257,60,04.Jan 2015,Turning Point,0.43664,0.43664,Imbibition
1,1,1,0.45564,0.42019,61,04.Jan 2015,,,0.43664,Imbibition
1,1,1,0.50332,0.32241,62,04.Jan 2015,,,0.43664,Imbibition
1,1,1,0.55488,0.23901,63,04.Jan 2015,,,0.43664,Imbibition
1,1,1,0.57716,0.16062,64,04.Jan 2015,,,0.43664,Imbibition
1,1,1,0.58158,0.15997,65,04.Jan 2015,,,0.43664,Imbibition
1,1,1,0.58948,0.15863,66,04.Jan 2015,,,0.43664,Imbibition
1,1,1,0.59548,0.15745,67,04.Jan 2015,,,0.43664,Imbibition
1,1,1,0.59382,0.15778,68,04.Jan 2015,Turning Point,0.59382,0.59382,Drainage
1,1,1,0.60734,0.15971,69,04.Jan 2015,Turning Point,0.60734,0.60734,Imbibition
1,1,1,0.62081,0.15681,70,04.Jan 2015,,,0.60734,Imbibition
1,1,1,0.63,0.15704,71,05.Jan 2015,,,0.60734,Imbibition
1,1,1,0.5856,0.15937,72,05.Jan 2015,Turning Point,0.5856,0.5856,Drainage
1,1,1,0.52444,0.28253,73,05.Jan 2015,,,0.5856,Drainage
1,1,1,0.52148,0.28658,74,05.Jan 2015,,,0.5856,Drainage
1,1,1,0.51754,0.29195,75,05.Jan 2015,,,0.5856,Drainage
1,1,1,0.48687,0.34186,76,05.Jan 2015,,,0.5856,Drainage
1,1,1,0.46351,0.42053,77,05.Jan 2015,,,0.5856,Drainage
1,1,1,0.46092,0.42032,78,05.Jan 2015,,,0.5856,Drainage
1,1,1,0.45463,0.4206,79,05.Jan 2015,,,0.5856,Drainage
1,1,1,0.45253,0.42144,80,05.Jan 2015,,,0.5856,Drainage
1,1,1,0.44791,0.42328,81,05.Jan 2015,,,0.5856,Drainage
1,1,1,0.44654,0.42382,82,05.Jan 2015,,,0.5856,Drainage
1,1,1,0.44573,0.42403,83,05.Jan 2015,,,0.5856,Drainage
1,1,1,0.44494,0.42417,84,05.Jan 2015,,,0.5856,Drainage
1,1,1,0.44488,0.42418,85,05.Jan 2015,,,0.5856,Drainage
1,1,1,0.44495,0.42417,86,05.Jan 2015,Turning Point,0.44495,0.44495,Imbibition
1,1,1,0.44526,0.42411,87,05.Jan 2015,,,0.44495,Imbibition
1,1,1,0.44443,0.42427,88,05.Jan 2015,Turning Point,0.44443,0.44443,Drainage
1,1,1,0.44401,0.42435,89,05.Jan 2015,,,0.44443,Drainage
1,1,1,0.44375,0.42439,90,05.Jan 2015,,,0.44443,Drainage
1,1,1,0.44475,0.42421,91,05.Jan 2015,Turning Point,0.44475,0.44475,Imbibition
