I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
1,1,1,0.0617,0.9503,1,01.Jan 2015,,,0.0617,Initial
1,1,1,0.06172,0.95003,2,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,3,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,4,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,5,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,6,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,7,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,8,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,9,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,10,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,11,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,12,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,13,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,14,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,15,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,16,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,17,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,18,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,19,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,20,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,21,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,22,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,23,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,24,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,25,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,26,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,27,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,28,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,29,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,30,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,31,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,32,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,33,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,34,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,35,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,36,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,37,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,38,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,39,03.Jan 2015,,,0.0617,Imbibition
