I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
1,1,1,0.0617,0.95594,1,01.Jan 2015,,,0.0617,Initial
1,1,1,0.06172,0.95592,2,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,3,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,4,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,5,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,6,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,7,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,8,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,9,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,10,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,11,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,12,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,13,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,14,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,15,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,16,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,17,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,18,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,19,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,20,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,21,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,22,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,23,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,24,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,25,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,26,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,27,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,28,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,29,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,30,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,31,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,32,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,33,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,34,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,35,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,36,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,37,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,38,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,39,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,40,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,41,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,42,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,43,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,44,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,45,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,46,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,47,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,48,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,49,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,50,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,51,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,52,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,53,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,54,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,55,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,56,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,57,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,58,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,59,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,60,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,61,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,62,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,63,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,64,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,65,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,66,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,67,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,68,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,69,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,70,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,71,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,72,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,73,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,74,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,75,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,76,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,77,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,78,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,79,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,80,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,81,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,82,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,83,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,84,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,85,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,86,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,87,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,88,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,89,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,90,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,91,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,92,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,93,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,94,04.Jan 2015,,,0.0617,Imbibition
