I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
1,1,1,0.06172,0.95188,156,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,157,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,158,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,159,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,160,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,161,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,162,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,163,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,164,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,165,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,166,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,167,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,168,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,169,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,170,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,171,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,172,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,173,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,174,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,175,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,176,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,177,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,178,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,179,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,180,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,181,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,182,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,183,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,184,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,185,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,186,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,187,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,188,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,189,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,190,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,191,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,192,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,193,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,194,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,195,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,196,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,197,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,198,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,199,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,200,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,201,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,202,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,203,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,204,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,205,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,206,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,207,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,208,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,209,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,210,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,211,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,212,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,213,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,214,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,215,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,216,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,217,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,218,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,219,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95188,220,06.Jan 2015,,,0.06172,Initial
1,1,1,0.062,0.9516,221,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.06226,0.95134,222,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.06251,0.95108,223,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.0633,0.95027,224,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.06355,0.95001,225,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.06417,0.94936,226,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.06437,0.94915,227,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.06481,0.94868,228,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.06514,0.94833,229,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.06639,0.94697,230,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.06707,0.94622,231,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.06952,0.94342,232,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.07055,0.9422,233,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.07142,0.94117,234,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.07229,0.94009,235,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.07404,0.9379,236,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.07524,0.93636,237,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.07772,0.93303,238,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.07832,0.93221,239,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.07957,0.93046,240,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.08101,0.9284,241,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.08206,0.92686,242,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.08284,0.92568,243,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.08483,0.92263,244,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.08755,0.91827,245,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.08959,0.91485,246,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.09471,0.9057,247,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.10033,0.89477,248,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.11123,0.87665,249,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.12067,0.85887,250,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.14641,0.80681,251,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.15143,0.79529,252,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.1569,0.78218,253,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.16897,0.75363,254,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.17737,0.73853,255,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.18575,0.72291,256,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.1987,0.69764,257,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.20881,0.67828,258,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.22235,0.65636,259,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.22897,0.6454,260,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.23513,0.63504,261,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.24116,0.62478,262,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.25733,0.59676,263,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.27156,0.57155,264,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.27859,0.55894,265,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.29435,0.53044,266,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.32162,0.44439,267,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.32747,0.42692,268,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.33704,0.40679,269,07.Jan 2015,,,0.06172,Imbibition
1,1,1,0.3355,0.40999,270,07.Jan 2015,Turning Point,0.3355,0.3355,Drainage
1,1,1,0.33362,0.41395,271,07.Jan 2015,,,0.3355,Drainage
1,1,1,0.33288,0.41549,272,07.Jan 2015,,,0.3355,Drainage
1,1,1,0.33203,0.41729,273,07.Jan 2015,,,0.3355,Drainage
1,1,1,0.32986,0.42186,274,07.Jan 2015,,,0.3355,Drainage
1,1,1,0.32868,0.42436,275,07.Jan 2015,,,0.3355,Drainage
1,1,1,0.32648,0.429,276,07.Jan 2015,,,0.3355,Drainage
1,1,1,0.32522,0.4317,277,07.Jan 2015,,,0.3355,Drainage
1,1,1,0.32388,0.43618,278,07.Jan 2015,,,0.3355,Drainage
1,1,1,0.323,0.43937,279,07.Jan 2015,,,0.3355,Drainage
1,1,1,0.3209,0.44702,280,07.Jan 2015,,,0.3355,Drainage
1,1,1,0.30947,0.48902,281,07.Jan 2015,,,0.3355,Drainage
1,1,1,0.30361,0.51065,282,07.Jan 2015,,,0.3355,Drainage
1,1,1,0.2993,0.52144,283,07.Jan 2015,,,0.3355,Drainage
1,1,1,0.29743,0.52485,284,07.Jan 2015,,,0.3355,Drainage
1,1,1,0.29561,0.52816,285,07.Jan 2015,,,0.3355,Drainage
1,1,1,0.29416,0.53078,286,07.Jan 2015,,,0.3355,Drainage
1,1,1,0.29315,0.53262,287,07.Jan 2015,,,0.3355,Drainage
1,1,1,0.29165,0.53535,288,07.Jan 2015,,,0.3355,Drainage
1,1,1,0.28988,0.53855,289,07.Jan 2015,,,0.3355,Drainage
1,1,1,0.28174,0.55327,290,07.Jan 2015,,,0.3355,Drainage
1,1,1,0.2792,0.55784,291,07.Jan 2015,,,0.3355,Drainage
1,1,1,0.27742,0.56104,292,07.Jan 2015,,,0.3355,Drainage
1,1,1,0.27639,0.56289,293,07.Jan 2015,,,0.3355,Drainage
1,1,1,0.27475,0.56584,294,07.Jan 2015,,,0.3355,Drainage
1,1,1,0.27353,0.56803,295,07.Jan 2015,,,0.3355,Drainage
1,1,1,0.27323,0.56855,296,07.Jan 2015,,,0.3355,Drainage
1,1,1,0.27292,0.56911,297,07.Jan 2015,,,0.3355,Drainage
1,1,1,0.27285,0.56923,298,07.Jan 2015,,,0.3355,Drainage
1,1,1,0.27388,0.5674,299,07.Jan 2015,Turning Point,0.27388,0.27388,Imbibition
1,1,1,0.27457,0.56616,300,07.Jan 2015,,,0.27388,Imbibition
1,1,1,0.26981,0.57466,301,07.Jan 2015,Turning Point,0.26981,0.26981,Drainage
1,1,1,0.26857,0.57688,302,07.Jan 2015,,,0.26981,Drainage
1,1,1,0.26766,0.5785,303,07.Jan 2015,,,0.26981,Drainage
1,1,1,0.26559,0.58218,304,07.Jan 2015,,,0.26981,Drainage
1,1,1,0.26369,0.58555,305,07.Jan 2015,,,0.26981,Drainage
1,1,1,0.25996,0.59212,306,07.Jan 2015,,,0.26981,Drainage
1,1,1,0.25779,0.59595,307,07.Jan 2015,,,0.26981,Drainage
1,1,1,0.25654,0.59815,308,07.Jan 2015,,,0.26981,Drainage
1,1,1,0.25579,0.59945,309,07.Jan 2015,,,0.26981,Drainage
1,1,1,0.25454,0.60164,310,07.Jan 2015,,,0.26981,Drainage
1,1,1,0.25369,0.60312,311,07.Jan 2015,,,0.26981,Drainage
1,1,1,0.25193,0.6062,312,07.Jan 2015,,,0.26981,Drainage
1,1,1,0.25054,0.60861,313,07.Jan 2015,,,0.26981,Drainage
1,1,1,0.24959,0.61027,314,07.Jan 2015,,,0.26981,Drainage
1,1,1,0.24894,0.61139,315,07.Jan 2015,,,0.26981,Drainage
1,1,1,0.2476,0.61372,316,07.Jan 2015,,,0.26981,Drainage
1,1,1,0.24653,0.61555,317,07.Jan 2015,,,0.26981,Drainage
1,1,1,0.24588,0.61669,318,07.Jan 2015,,,0.26981,Drainage
1,1,1,0.24479,0.61855,319,07.Jan 2015,,,0.26981,Drainage
1,1,1,0.24407,0.6198,320,07.Jan 2015,,,0.26981,Drainage
1,1,1,0.24275,0.62207,321,07.Jan 2015,,,0.26981,Drainage
1,1,1,0.2421,0.62317,322,07.Jan 2015,,,0.26981,Drainage
1,1,1,0.24163,0.62398,323,07.Jan 2015,,,0.26981,Drainage
1,1,1,0.2413,0.62454,324,07.Jan 2015,,,0.26981,Drainage
2,1,1,0.11427,0.87115,156,05.Jan 2015,,,0.26981,Drainage
2,1,1,0.11556,0.86875,157,05.Jan 2015,Turning Point,0.11556,0.11556,Imbibition
2,1,1,0.11704,0.86595,158,05.Jan 2015,,,0.11556,Imbibition
2,1,1,0.11587,0.86817,159,05.Jan 2015,Turning Point,0.11587,0.11587,Drainage
2,1,1,0.11682,0.86636,160,05.Jan 2015,Turning Point,0.11682,0.11682,Imbibition
2,1,1,0.11917,0.86183,161,05.Jan 2015,,,0.11682,Imbibition
2,1,1,0.12238,0.85543,162,05.Jan 2015,,,0.11682,Imbibition
2,1,1,0.12606,0.8484,163,05.Jan 2015,,,0.11682,Imbibition
2,1,1,0.12691,0.84682,164,05.Jan 2015,,,0.11682,Imbibition
2,1,1,0.12691,0.84682,165,05.Jan 2015,,,0.11682,Imbibition
2,1,1,0.12691,0.84682,166,05.Jan 2015,,,0.11682,Imbibition
2,1,1,0.12691,0.84682,167,05.Jan 2015,,,0.11682,Imbibition
2,1,1,0.12691,0.84682,168,05.Jan 2015,,,0.11682,Imbibition
2,1,1,0.12741,0.84589,169,05.Jan 2015,,,0.11682,Imbibition
2,1,1,0.12798,0.84482,170,05.Jan 2015,,,0.11682,Imbibition
2,1,1,0.12831,0.8442,171,05.Jan 2015,,,0.11682,Imbibition
2,1,1,0.12834,0.84414,172,05.Jan 2015,,,0.11682,Imbibition
2,1,1,0.12834,0.84414,173,05.Jan 2015,,,0.11682,Imbibition
2,1,1,0.12834,0.84414,174,05.Jan 2015,,,0.11682,Imbibition
2,1,1,0.12834,0.84414,175,05.Jan 2015,,,0.11682,Imbibition
2,1,1,0.12834,0.84414,176,05.Jan 2015,,,0.11682,Imbibition
2,1,1,0.12834,0.84414,177,05.Jan 2015,,,0.11682,Imbibition
2,1,1,0.12834,0.84414,178,05.Jan 2015,,,0.11682,Imbibition
2,1,1,0.12834,0.84414,179,05.Jan 2015,,,0.11682,Imbibition
2,1,1,0.12834,0.84414,180,05.Jan 2015,,,0.11682,Imbibition
2,1,1,0.12834,0.84414,181,05.Jan 2015,,,0.11682,Imbibition
2,1,1,0.12834,0.84414,182,05.Jan 2015,,,0.11682,Imbibition
2,1,1,0.12834,0.84414,183,05.Jan 2015,,,0.11682,Imbibition
2,1,1,0.12834,0.84414,184,05.Jan 2015,,,0.11682,Imbibition
2,1,1,0.12834,0.84414,185,05.Jan 2015,,,0.11682,Imbibition
2,1,1,0.12834,0.84414,186,05.Jan 2015,,,0.11682,Imbibition
2,1,1,0.12834,0.84414,187,05.Jan 2015,,,0.11682,Imbibition
2,1,1,0.12834,0.84414,188,05.Jan 2015,,,0.11682,Imbibition
2,1,1,0.12834,0.84414,189,05.Jan 2015,,,0.11682,Imbibition
