I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
1,1,1,0.06172,0.96166,145,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.96166,146,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.96166,147,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.96166,148,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.96166,149,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.96166,150,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.96166,151,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.96166,152,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.96166,153,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.96166,154,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.96166,155,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.96166,156,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.96166,157,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.96166,158,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.96166,159,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.96166,160,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.96166,161,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.96166,162,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.96166,163,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.96166,164,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.96166,165,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.96166,166,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.96166,167,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.96166,168,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.96166,169,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.96166,170,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.96166,171,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.96166,172,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.96166,173,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.96166,174,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.96166,175,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.96166,176,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.96166,177,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.96166,178,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.96166,179,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.96166,180,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.96166,181,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.96166,182,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.96166,183,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.96166,184,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.96166,185,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.96166,186,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.96166,187,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.96166,188,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.96166,189,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.96166,190,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.96166,191,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.96166,192,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.96166,193,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.96166,194,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.96166,195,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.96166,196,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.96166,197,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06174,0.96164,198,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.06191,0.96153,199,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.06219,0.96134,200,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.06249,0.96113,201,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.06325,0.96062,202,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.06335,0.96055,203,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.06358,0.96039,204,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.06382,0.96023,205,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.06444,0.9598,206,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.06527,0.95921,207,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.0659,0.95876,208,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.06735,0.95771,209,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.06796,0.95726,210,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.07,0.95573,211,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.07058,0.95528,212,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.07173,0.95438,213,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.07293,0.95343,214,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.07621,0.95076,215,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.07768,0.94953,216,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.07952,0.94793,217,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.08406,0.9438,218,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.08567,0.94226,219,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.08983,0.9381,220,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.09196,0.93586,221,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.09415,0.93349,222,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.0982,0.92887,223,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.10181,0.92391,224,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.10451,0.91952,225,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.10638,0.91634,226,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.11028,0.90935,227,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.11733,0.89536,228,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.12292,0.88294,229,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.12644,0.87448,230,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.13036,0.86445,231,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.13341,0.85619,232,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.14444,0.82279,233,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.15071,0.80526,234,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.15868,0.79334,235,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.16432,0.7846,236,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.17265,0.77118,237,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.18271,0.75422,238,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.18938,0.74251,239,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.19933,0.7244,240,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.21228,0.70859,241,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.21959,0.69964,242,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.22951,0.68725,243,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.23131,0.68497,244,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.23648,0.67837,245,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.24288,0.67011,246,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.25996,0.64755,247,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.27672,0.62475,248,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.30104,0.59067,249,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.31112,0.57628,250,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.32166,0.56446,251,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.33107,0.55755,252,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.34454,0.54934,253,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.35164,0.54934,254,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.358,0.54508,255,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.36847,0.5228,256,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.37239,0.5228,257,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.38428,0.38661,258,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.39342,0.33701,259,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.39688,0.33214,260,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.40447,0.32158,261,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.4091,0.31523,262,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.41676,0.30832,263,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.41774,0.30847,264,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.41838,0.30856,265,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.41959,0.30875,266,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.42272,0.3065,267,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.42541,0.30649,268,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.42312,0.30565,269,06.Jan 2015,Turning Point,0.42312,0.42312,Drainage
1,1,1,0.42187,0.30832,270,06.Jan 2015,,,0.42312,Drainage
1,1,1,0.42331,0.30524,271,07.Jan 2015,Turning Point,0.42331,0.42331,Imbibition
1,1,1,0.41003,0.31397,272,07.Jan 2015,Turning Point,0.41003,0.41003,Drainage
1,1,1,0.39597,0.33342,273,07.Jan 2015,,,0.41003,Drainage
1,1,1,0.38904,0.34854,274,07.Jan 2015,,,0.41003,Drainage
1,1,1,0.3742,0.5228,275,07.Jan 2015,,,0.41003,Drainage
1,1,1,0.3712,0.5228,276,07.Jan 2015,,,0.41003,Drainage
1,1,1,0.36791,0.5228,277,07.Jan 2015,,,0.41003,Drainage
1,1,1,0.36595,0.5228,278,07.Jan 2015,,,0.41003,Drainage
1,1,1,0.3652,0.5228,279,07.Jan 2015,,,0.41003,Drainage
1,1,1,0.36461,0.5228,280,07.Jan 2015,,,0.41003,Drainage
1,1,1,0.36313,0.5396,281,07.Jan 2015,,,0.41003,Drainage
