I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
1,1,1,0.06172,0.95475,155,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,156,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,157,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,158,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,159,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,160,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,161,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,162,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,163,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,164,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,165,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,166,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,167,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,168,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,169,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,170,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,171,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,172,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,173,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,174,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,175,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,176,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,177,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,178,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,179,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,180,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,181,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,182,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,183,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,184,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,185,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,186,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,187,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,188,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,189,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,190,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,191,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,192,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,193,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,194,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,195,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,196,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,197,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,198,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,199,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,200,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,201,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,202,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,203,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,204,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,205,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,206,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,207,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,208,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,209,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,210,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,211,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,212,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,213,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,214,05.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,215,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,216,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,217,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,218,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,219,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,220,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,221,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,222,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,223,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,224,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,225,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,226,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,227,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,228,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,229,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,230,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,231,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,232,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,233,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,234,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,235,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,236,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,237,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,238,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,239,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,240,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,241,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,242,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,243,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,244,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,245,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,246,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,247,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,248,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,249,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,250,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,251,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,252,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06172,0.95475,253,06.Jan 2015,,,0.06172,Initial
1,1,1,0.06174,0.95473,254,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.0618,0.9547,255,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.06205,0.95453,256,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.0627,0.95411,257,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.06314,0.95382,258,06.Jan 2015,,,0.06172,Imbibition
