I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
1,1,1,0.38511,0.3708,231,05.Jan 2015,,,0.38511,Initial
1,1,1,0.38102,0.378,232,05.Jan 2015,,,0.38511,Drainage
1,1,1,0.37917,0.38153,233,05.Jan 2015,,,0.38511,Drainage
1,1,1,0.37399,0.38301,234,05.Jan 2015,,,0.38511,Drainage
1,1,1,0.3683,0.38301,235,05.Jan 2015,,,0.38511,Drainage
1,1,1,0.35655,0.42167,236,05.Jan 2015,,,0.38511,Drainage
1,1,1,0.35385,0.43005,237,05.Jan 2015,,,0.38511,Drainage
1,1,1,0.3495,0.44448,238,05.Jan 2015,,,0.38511,Drainage
1,1,1,0.34376,0.47027,239,05.Jan 2015,,,0.38511,Drainage
1,1,1,0.33981,0.48857,240,05.Jan 2015,,,0.38511,Drainage
1,1,1,0.33744,0.49954,241,05.Jan 2015,,,0.38511,Drainage
1,1,1,0.33597,0.50316,242,05.Jan 2015,,,0.38511,Drainage
1,1,1,0.3337,0.50598,243,05.Jan 2015,,,0.38511,Drainage
1,1,1,0.33193,0.50817,244,05.Jan 2015,,,0.38511,Drainage
1,1,1,0.32597,0.51558,245,05.Jan 2015,,,0.38511,Drainage
1,1,1,0.3201,0.52285,246,05.Jan 2015,,,0.38511,Drainage
1,1,1,0.31312,0.53149,247,05.Jan 2015,,,0.38511,Drainage
1,1,1,0.31037,0.53488,248,05.Jan 2015,,,0.38511,Drainage
1,1,1,0.30698,0.53906,249,05.Jan 2015,,,0.38511,Drainage
1,1,1,0.3047,0.54187,250,05.Jan 2015,,,0.38511,Drainage
1,1,1,0.30402,0.54271,251,05.Jan 2015,,,0.38511,Drainage
1,1,1,0.30272,0.54431,252,05.Jan 2015,,,0.38511,Drainage
1,1,1,0.30151,0.5458,253,05.Jan 2015,,,0.38511,Drainage
1,1,1,0.29873,0.54922,254,05.Jan 2015,,,0.38511,Drainage
1,1,1,0.29611,0.55244,255,05.Jan 2015,,,0.38511,Drainage
1,1,1,0.29431,0.55464,256,05.Jan 2015,,,0.38511,Drainage
1,1,1,0.2922,0.55723,257,05.Jan 2015,,,0.38511,Drainage
1,1,1,0.29062,0.55917,258,05.Jan 2015,,,0.38511,Drainage
1,1,1,0.28944,0.56061,259,05.Jan 2015,,,0.38511,Drainage
1,1,1,0.28725,0.56329,260,05.Jan 2015,,,0.38511,Drainage
1,1,1,0.28679,0.56385,261,05.Jan 2015,,,0.38511,Drainage
1,1,1,0.28658,0.5641,262,05.Jan 2015,,,0.38511,Drainage
1,1,1,0.28713,0.56344,263,05.Jan 2015,Turning Point,0.28713,0.28713,Imbibition
1,1,1,0.28654,0.56416,264,05.Jan 2015,Turning Point,0.28654,0.28654,Drainage
1,1,1,0.28563,0.56527,265,05.Jan 2015,,,0.28654,Drainage
1,1,1,0.28505,0.56597,266,05.Jan 2015,,,0.28654,Drainage
1,1,1,0.2842,0.56701,267,05.Jan 2015,,,0.28654,Drainage
1,1,1,0.28364,0.56769,268,05.Jan 2015,,,0.28654,Drainage
1,1,1,0.28334,0.56806,269,05.Jan 2015,,,0.28654,Drainage
1,1,1,0.28316,0.56827,270,05.Jan 2015,,,0.28654,Drainage
1,1,1,0.28306,0.5684,271,05.Jan 2015,,,0.28654,Drainage
1,1,1,0.2829,0.56859,272,05.Jan 2015,,,0.28654,Drainage
1,1,1,0.28285,0.56865,273,05.Jan 2015,,,0.28654,Drainage
1,1,1,0.28273,0.5688,274,05.Jan 2015,,,0.28654,Drainage
1,1,1,0.28266,0.56888,275,05.Jan 2015,,,0.28654,Drainage
1,1,1,0.28264,0.56891,276,05.Jan 2015,,,0.28654,Drainage
1,1,1,0.28265,0.5689,277,05.Jan 2015,Turning Point,0.28265,0.28265,Imbibition
1,1,1,0.28252,0.56906,278,05.Jan 2015,Turning Point,0.28252,0.28252,Drainage
1,1,1,0.28235,0.56926,279,05.Jan 2015,,,0.28252,Drainage
1,1,1,0.28208,0.56959,280,05.Jan 2015,,,0.28252,Drainage
1,1,1,0.28137,0.57045,281,05.Jan 2015,,,0.28252,Drainage
