I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
1,1,1,0.59108,0.13575,147,05.Jan 2015,,,0.59108,Initial
1,1,1,0.55579,0.18452,148,05.Jan 2015,,,0.59108,Drainage
1,1,1,0.53364,0.25096,149,05.Jan 2015,,,0.59108,Drainage
1,1,1,0.52221,0.26067,150,05.Jan 2015,,,0.59108,Drainage
1,1,1,0.50537,0.27341,151,05.Jan 2015,,,0.59108,Drainage
1,1,1,0.49954,0.27785,152,05.Jan 2015,,,0.59108,Drainage
1,1,1,0.49486,0.28144,153,05.Jan 2015,,,0.59108,Drainage
1,1,1,0.49201,0.28365,154,05.Jan 2015,,,0.59108,Drainage
1,1,1,0.48763,0.28705,155,05.Jan 2015,,,0.59108,Drainage
1,1,1,0.48457,0.28945,156,05.Jan 2015,,,0.59108,Drainage
1,1,1,0.47133,0.30155,157,05.Jan 2015,,,0.59108,Drainage
1,1,1,0.46503,0.31598,158,05.Jan 2015,,,0.59108,Drainage
1,1,1,0.45825,0.31864,159,05.Jan 2015,,,0.59108,Drainage
1,1,1,0.44678,0.31642,160,05.Jan 2015,,,0.59108,Drainage
1,1,1,0.43874,0.31434,161,05.Jan 2015,,,0.59108,Drainage
1,1,1,0.43287,0.31282,162,05.Jan 2015,,,0.59108,Drainage
1,1,1,0.42009,0.30953,163,05.Jan 2015,,,0.59108,Drainage
1,1,1,0.41044,0.30455,164,05.Jan 2015,,,0.59108,Drainage
1,1,1,0.40429,0.31008,165,05.Jan 2015,,,0.59108,Drainage
1,1,1,0.40091,0.32765,166,05.Jan 2015,,,0.59108,Drainage
1,1,1,0.39893,0.33818,167,05.Jan 2015,,,0.59108,Drainage
1,1,1,0.39564,0.35792,168,05.Jan 2015,,,0.59108,Drainage
1,1,1,0.39349,0.37126,169,05.Jan 2015,,,0.59108,Drainage
1,1,1,0.39055,0.38984,170,05.Jan 2015,,,0.59108,Drainage
1,1,1,0.38738,0.41023,171,05.Jan 2015,,,0.59108,Drainage
1,1,1,0.38198,0.45398,172,05.Jan 2015,,,0.59108,Drainage
