I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
1,1,1,1.0,0.0,1,01.Jan 2015,,,1.0,Initial
1,1,1,0.52103,0.28719,2,01.Jan 2015,,,1.0,Drainage
1,1,1,0.4822,0.3692,3,01.Jan 2015,,,1.0,Drainage
1,1,1,0.4734,0.4118,4,01.Jan 2015,,,1.0,Drainage
1,1,1,0.46421,0.42059,5,01.Jan 2015,,,1.0,Drainage
1,1,1,0.45916,0.42018,6,01.Jan 2015,,,1.0,Drainage
1,1,1,0.447,0.42364,7,01.Jan 2015,,,1.0,Drainage
1,1,1,0.43805,0.42544,8,01.Jan 2015,,,1.0,Drainage
1,1,1,0.43133,0.43528,9,01.Jan 2015,,,1.0,Drainage
1,1,1,0.42498,0.4461,10,01.Jan 2015,,,1.0,Drainage
1,1,1,0.40942,0.45339,11,01.Jan 2015,,,1.0,Drainage
1,1,1,0.40003,0.45683,12,01.Jan 2015,,,1.0,Drainage
1,1,1,0.39661,0.45885,13,01.Jan 2015,,,1.0,Drainage
1,1,1,0.39241,0.45971,14,01.Jan 2015,,,1.0,Drainage
1,1,1,0.38427,0.46821,15,01.Jan 2015,,,1.0,Drainage
1,1,1,0.38189,0.47644,16,01.Jan 2015,,,1.0,Drainage
1,1,1,0.3809,0.47986,17,01.Jan 2015,,,1.0,Drainage
1,1,1,0.3805,0.48123,18,01.Jan 2015,,,1.0,Drainage
1,1,1,0.38031,0.48188,19,01.Jan 2015,,,1.0,Drainage
1,1,1,0.37943,0.48492,20,01.Jan 2015,,,1.0,Drainage
1,1,1,0.37948,0.48475,21,01.Jan 2015,Turning Point,0.37948,0.37948,Imbibition
1,1,1,0.37444,0.49708,22,01.Jan 2015,Turning Point,0.37444,0.37444,Drainage
1,1,1,0.36928,0.50173,23,01.Jan 2015,,,0.37444,Drainage
1,1,1,0.35953,0.50762,24,01.Jan 2015,,,0.37444,Drainage
1,1,1,0.35656,0.50906,25,01.Jan 2015,,,0.37444,Drainage
1,1,1,0.35515,0.5118,26,01.Jan 2015,,,0.37444,Drainage
